"ï»¿""Plot Title: 10201445""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201445, SEN S/N: 10201445)"
7970,5/18/14 10:00,17.379
7971,5/18/14 11:00,17.379
7972,5/18/14 12:00,17.475
7973,5/18/14 13:00,17.57
7974,5/18/14 14:00,17.665
7975,5/18/14 15:00,17.855
7976,5/18/14 16:00,17.95
7977,5/18/14 17:00,18.14
7978,5/18/14 18:00,18.14
7979,5/18/14 19:00,18.14
7980,5/18/14 20:00,18.14
7981,5/18/14 21:00,18.045
7982,5/18/14 22:00,17.95
7983,5/18/14 23:00,17.855
7984,5/19/14 0:00,17.665
7985,5/19/14 1:00,17.57
7986,5/19/14 2:00,17.475
7987,5/19/14 3:00,17.284
7988,5/19/14 4:00,17.189
7989,5/19/14 5:00,16.999
7990,5/19/14 6:00,16.808
7991,5/19/14 7:00,16.618
7992,5/19/14 8:00,16.523
7993,5/19/14 9:00,16.427
7994,5/19/14 10:00,16.332
7995,5/19/14 11:00,16.332
7996,5/19/14 12:00,16.332
7997,5/19/14 13:00,16.427
7998,5/19/14 14:00,16.618
7999,5/19/14 15:00,16.713
8000,5/19/14 16:00,16.713
8001,5/19/14 17:00,16.808
8002,5/19/14 18:00,16.808
8003,5/19/14 19:00,16.808
8004,5/19/14 20:00,16.713
8005,5/19/14 21:00,16.713
8006,5/19/14 22:00,16.618
8007,5/19/14 23:00,16.618
8008,5/20/14 0:00,16.523
8009,5/20/14 1:00,16.427
8010,5/20/14 2:00,16.332
8011,5/20/14 3:00,16.141
8012,5/20/14 4:00,16.046
8013,5/20/14 5:00,15.855
8014,5/20/14 6:00,15.664
8015,5/20/14 7:00,15.569
8016,5/20/14 8:00,15.378
8017,5/20/14 9:00,15.378
8018,5/20/14 10:00,15.378
8019,5/20/14 11:00,15.378
8020,5/20/14 12:00,15.473
8021,5/20/14 13:00,15.664
8022,5/20/14 14:00,15.951
8023,5/20/14 15:00,16.046
8024,5/20/14 16:00,16.237
8025,5/20/14 17:00,16.427
8026,5/20/14 18:00,16.618
8027,5/20/14 19:00,16.713
8028,5/20/14 20:00,16.808
8029,5/20/14 21:00,16.808
8030,5/20/14 22:00,16.808
8031,5/20/14 23:00,16.713
8032,5/21/14 0:00,16.713
8033,5/21/14 1:00,16.618
8034,5/21/14 2:00,16.523
8035,5/21/14 3:00,16.332
8036,5/21/14 4:00,16.237
8037,5/21/14 5:00,16.046
8038,5/21/14 6:00,15.855
8039,5/21/14 7:00,15.76
8040,5/21/14 8:00,15.664
8041,5/21/14 9:00,15.569
8042,5/21/14 10:00,15.473
8043,5/21/14 11:00,15.473
8044,5/21/14 12:00,15.473
8045,5/21/14 13:00,15.473
8046,5/21/14 14:00,15.569
8047,5/21/14 15:00,15.664
8048,5/21/14 16:00,15.664
8049,5/21/14 17:00,15.664
8050,5/21/14 18:00,15.664
8051,5/21/14 19:00,15.664
8052,5/21/14 20:00,15.664
8053,5/21/14 21:00,15.664
8054,5/21/14 22:00,15.569
8055,5/21/14 23:00,15.569
8056,5/22/14 0:00,15.473
8057,5/22/14 1:00,15.282
8058,5/22/14 2:00,15.187
8059,5/22/14 3:00,14.996
8060,5/22/14 4:00,14.9
8061,5/22/14 5:00,14.709
8062,5/22/14 6:00,14.613
8063,5/22/14 7:00,14.421
8064,5/22/14 8:00,14.325
8065,5/22/14 9:00,14.23
8066,5/22/14 10:00,14.134
8067,5/22/14 11:00,14.23
8068,5/22/14 12:00,14.421
8069,5/22/14 13:00,14.517
8070,5/22/14 14:00,14.709
8071,5/22/14 15:00,14.9
8072,5/22/14 16:00,15.091
8073,5/22/14 17:00,15.187
8074,5/22/14 18:00,15.187
8075,5/22/14 19:00,15.187
8076,5/22/14 20:00,15.282
8077,5/22/14 21:00,15.282
8078,5/22/14 22:00,15.187
8079,5/22/14 23:00,15.187
8080,5/23/14 0:00,15.091
8081,5/23/14 1:00,14.996
8082,5/23/14 2:00,14.9
8083,5/23/14 3:00,14.804
8084,5/23/14 4:00,14.709
8085,5/23/14 5:00,14.517
8086,5/23/14 6:00,14.325
8087,5/23/14 7:00,14.23
8088,5/23/14 8:00,14.23
8089,5/23/14 9:00,14.23
8090,5/23/14 10:00,14.23
8091,5/23/14 11:00,14.325
8092,5/23/14 12:00,14.517
8093,5/23/14 13:00,14.709
8094,5/23/14 14:00,14.9
8095,5/23/14 15:00,15.187
8096,5/23/14 16:00,15.282
8097,5/23/14 17:00,15.569
8098,5/23/14 18:00,15.76
8099,5/23/14 19:00,15.951
8100,5/23/14 20:00,16.046
8101,5/23/14 21:00,16.046
8102,5/23/14 22:00,16.046
8103,5/23/14 23:00,15.951
8104,5/24/14 0:00,15.951
8105,5/24/14 1:00,15.951
8106,5/24/14 2:00,15.855
8107,5/24/14 3:00,15.855
8108,5/24/14 4:00,15.76
8109,5/24/14 5:00,15.76
8110,5/24/14 6:00,15.664
8111,5/24/14 7:00,15.473
8112,5/24/14 8:00,15.378
8113,5/24/14 9:00,15.282
8114,5/24/14 10:00,15.282
8115,5/24/14 11:00,15.187
8116,5/24/14 12:00,15.187
8117,5/24/14 13:00,15.187
8118,5/24/14 14:00,15.187
8119,5/24/14 15:00,15.187
8120,5/24/14 16:00,15.187
8121,5/24/14 17:00,15.187
8122,5/24/14 18:00,15.187
8123,5/24/14 19:00,15.187
8124,5/24/14 20:00,15.187
8125,5/24/14 21:00,15.187
8126,5/24/14 22:00,15.187
8127,5/24/14 23:00,15.091
8128,5/25/14 0:00,14.996
8129,5/25/14 1:00,14.996
8130,5/25/14 2:00,14.804
8131,5/25/14 3:00,14.709
8132,5/25/14 4:00,14.613
8133,5/25/14 5:00,14.421
8134,5/25/14 6:00,14.23
8135,5/25/14 7:00,13.942
8136,5/25/14 8:00,13.846
8137,5/25/14 9:00,13.75
8138,5/25/14 10:00,13.654
8139,5/25/14 11:00,13.75
8140,5/25/14 12:00,13.75
8141,5/25/14 13:00,13.846
8142,5/25/14 14:00,13.846
8143,5/25/14 15:00,13.942
8144,5/25/14 16:00,14.038
8145,5/25/14 17:00,14.134
8146,5/25/14 18:00,14.134
8147,5/25/14 19:00,14.134
8148,5/25/14 20:00,14.134
8149,5/25/14 21:00,14.134
8150,5/25/14 22:00,14.134
8151,5/25/14 23:00,14.134
8152,5/26/14 0:00,14.038
8153,5/26/14 1:00,14.038
8154,5/26/14 2:00,13.942
8155,5/26/14 3:00,13.846
8156,5/26/14 4:00,13.75
8157,5/26/14 5:00,13.654
8158,5/26/14 6:00,13.558
8159,5/26/14 7:00,13.461
8160,5/26/14 8:00,13.269
8161,5/26/14 9:00,13.269
8162,5/26/14 10:00,13.173
8163,5/26/14 11:00,13.269
8164,5/26/14 12:00,13.269
8165,5/26/14 13:00,13.269
8166,5/26/14 14:00,13.269
8167,5/26/14 15:00,13.365
8168,5/26/14 16:00,13.365
8169,5/26/14 17:00,13.365
8170,5/26/14 18:00,13.365
8171,5/26/14 19:00,13.461
8172,5/26/14 20:00,13.461
8173,5/26/14 21:00,13.461
8174,5/26/14 22:00,13.365
8175,5/26/14 23:00,13.365
8176,5/27/14 0:00,13.365
8177,5/27/14 1:00,13.365
8178,5/27/14 2:00,13.269
8179,5/27/14 3:00,13.173
8180,5/27/14 4:00,13.173
8181,5/27/14 5:00,13.076
8182,5/27/14 6:00,12.98
8183,5/27/14 7:00,12.883
8184,5/27/14 8:00,12.883
8185,5/27/14 9:00,12.883
8186,5/27/14 10:00,12.883
8187,5/27/14 11:00,12.98
8188,5/27/14 12:00,12.98
8189,5/27/14 13:00,13.076
8190,5/27/14 14:00,13.076
8191,5/27/14 15:00,13.173
8192,5/27/14 16:00,13.173
8193,5/27/14 17:00,13.269
8194,5/27/14 18:00,13.269
8195,5/27/14 19:00,13.365
8196,5/27/14 20:00,13.365
8197,5/27/14 21:00,13.365
8198,5/27/14 22:00,13.365
8199,5/27/14 23:00,13.365
8200,5/28/14 0:00,13.365
8201,5/28/14 1:00,13.269
8202,5/28/14 2:00,13.173
8203,5/28/14 3:00,13.173
8204,5/28/14 4:00,13.076
8205,5/28/14 5:00,12.98
8206,5/28/14 6:00,12.883
8207,5/28/14 7:00,12.883
8208,5/28/14 8:00,12.787
8209,5/28/14 9:00,12.787
8210,5/28/14 10:00,12.883
8211,5/28/14 11:00,12.883
8212,5/28/14 12:00,13.076
8213,5/28/14 13:00,13.076
8214,5/28/14 14:00,13.173
8215,5/28/14 15:00,13.269
8216,5/28/14 16:00,13.269
8217,5/28/14 17:00,13.269
8218,5/28/14 18:00,13.365
8219,5/28/14 19:00,13.365
8220,5/28/14 20:00,13.365
8221,5/28/14 21:00,13.461
8222,5/28/14 22:00,13.461
8223,5/28/14 23:00,13.365
8224,5/29/14 0:00,13.365
8225,5/29/14 1:00,13.365
8226,5/29/14 2:00,13.365
8227,5/29/14 3:00,13.269
8228,5/29/14 4:00,13.173
8229,5/29/14 5:00,13.173
8230,5/29/14 6:00,13.076
8231,5/29/14 7:00,12.98
8232,5/29/14 8:00,12.98
8233,5/29/14 9:00,12.98
8234,5/29/14 10:00,12.98
8235,5/29/14 11:00,12.98
8236,5/29/14 12:00,12.98
8237,5/29/14 13:00,12.98
8238,5/29/14 14:00,13.076
8239,5/29/14 15:00,13.076
8240,5/29/14 16:00,13.173
8241,5/29/14 17:00,13.269
8242,5/29/14 18:00,13.269
8243,5/29/14 19:00,13.269
8244,5/29/14 20:00,13.269
8245,5/29/14 21:00,13.269
8246,5/29/14 22:00,13.269
8247,5/29/14 23:00,13.269
8248,5/30/14 0:00,13.173
8249,5/30/14 1:00,13.173
8250,5/30/14 2:00,13.076
8251,5/30/14 3:00,13.076
8252,5/30/14 4:00,12.98
8253,5/30/14 5:00,12.883
8254,5/30/14 6:00,12.787
8255,5/30/14 7:00,12.69
8256,5/30/14 8:00,12.594
8257,5/30/14 9:00,12.497
8258,5/30/14 10:00,12.497
8259,5/30/14 11:00,12.497
8260,5/30/14 12:00,12.594
8261,5/30/14 13:00,12.594
8262,5/30/14 14:00,12.69
8263,5/30/14 15:00,12.69
8264,5/30/14 16:00,12.787
8265,5/30/14 17:00,12.787
8266,5/30/14 18:00,12.787
8267,5/30/14 19:00,12.787
8268,5/30/14 20:00,12.69
8269,5/30/14 21:00,12.69
8270,5/30/14 22:00,12.594
8271,5/30/14 23:00,12.594
8272,5/31/14 0:00,12.497
8273,5/31/14 1:00,12.401
8274,5/31/14 2:00,12.304
8275,5/31/14 3:00,12.207
8276,5/31/14 4:00,12.11
8277,5/31/14 5:00,11.916
8278,5/31/14 6:00,11.916
8279,5/31/14 7:00,11.819
8280,5/31/14 8:00,11.819
8281,5/31/14 9:00,11.819
8282,5/31/14 10:00,11.819
8283,5/31/14 11:00,11.819
8284,5/31/14 12:00,11.819
8285,5/31/14 13:00,11.916
8286,5/31/14 14:00,12.013
8287,5/31/14 15:00,12.207
8288,5/31/14 16:00,12.401
8289,5/31/14 17:00,12.497
8290,5/31/14 18:00,12.594
8291,5/31/14 19:00,12.69
8292,5/31/14 20:00,12.69
8293,5/31/14 21:00,12.69
8294,5/31/14 22:00,12.787
8295,5/31/14 23:00,12.69
8296,6/1/14 0:00,12.69
8297,6/1/14 1:00,12.69
8298,6/1/14 2:00,12.594
8299,6/1/14 3:00,12.497
8300,6/1/14 4:00,12.497
8301,6/1/14 5:00,12.401
8302,6/1/14 6:00,12.304
8303,6/1/14 7:00,12.304
8304,6/1/14 8:00,12.207
8305,6/1/14 9:00,12.11
8306,6/1/14 10:00,12.11
8307,6/1/14 11:00,12.11
8308,6/1/14 12:00,12.11
8309,6/1/14 13:00,12.11
8310,6/1/14 14:00,12.11
8311,6/1/14 15:00,12.207
8312,6/1/14 16:00,12.304
8313,6/1/14 17:00,12.401
8314,6/1/14 18:00,12.401
8315,6/1/14 19:00,12.497
8316,6/1/14 20:00,12.497
8317,6/1/14 21:00,12.497
8318,6/1/14 22:00,12.401
8319,6/1/14 23:00,12.401
8320,6/2/14 0:00,12.401
8321,6/2/14 1:00,12.304
8322,6/2/14 2:00,12.304
8323,6/2/14 3:00,12.207
8324,6/2/14 4:00,12.207
8325,6/2/14 5:00,12.11
8326,6/2/14 6:00,12.013
8327,6/2/14 7:00,12.013
8328,6/2/14 8:00,11.916
8329,6/2/14 9:00,11.916
8330,6/2/14 10:00,11.916
8331,6/2/14 11:00,11.916
8332,6/2/14 12:00,11.916
8333,6/2/14 13:00,12.013
8334,6/2/14 14:00,12.207
8335,6/2/14 15:00,12.207
8336,6/2/14 16:00,12.304
8337,6/2/14 17:00,12.401
8338,6/2/14 18:00,12.497
8339,6/2/14 19:00,12.594
8340,6/2/14 20:00,12.69
8341,6/2/14 21:00,12.69
8342,6/2/14 22:00,12.787
8343,6/2/14 23:00,12.787
8344,6/3/14 0:00,12.883
8345,6/3/14 1:00,12.787
8346,6/3/14 2:00,12.787
8347,6/3/14 3:00,12.787
8348,6/3/14 4:00,12.69
8349,6/3/14 5:00,12.594
8350,6/3/14 6:00,12.497
8351,6/3/14 7:00,12.497
8352,6/3/14 8:00,12.401
8353,6/3/14 9:00,12.401
8354,6/3/14 10:00,12.401
8355,6/3/14 11:00,12.497
8356,6/3/14 12:00,12.69
8357,6/3/14 13:00,12.883
8358,6/3/14 14:00,13.076
8359,6/3/14 15:00,13.269
8360,6/3/14 16:00,13.558
8361,6/3/14 17:00,13.846
8362,6/3/14 18:00,14.038
8363,6/3/14 19:00,14.23
8364,6/3/14 20:00,14.421
8365,6/3/14 21:00,14.517
8366,6/3/14 22:00,14.613
8367,6/3/14 23:00,14.613
8368,6/4/14 0:00,14.709
8369,6/4/14 1:00,14.709
8370,6/4/14 2:00,14.709
8371,6/4/14 3:00,14.709
8372,6/4/14 4:00,14.613
8373,6/4/14 5:00,14.613
8374,6/4/14 6:00,14.517
8375,6/4/14 7:00,14.421
8376,6/4/14 8:00,14.325
8377,6/4/14 9:00,14.325
8378,6/4/14 10:00,14.325
8379,6/4/14 11:00,14.421
8380,6/4/14 12:00,14.517
8381,6/4/14 13:00,14.709
8382,6/4/14 14:00,14.996
8383,6/4/14 15:00,15.187
8384,6/4/14 16:00,15.473
8385,6/4/14 17:00,15.664
8386,6/4/14 18:00,15.951
8387,6/4/14 19:00,16.141
8388,6/4/14 20:00,16.427
8389,6/4/14 21:00,16.523
8390,6/4/14 22:00,16.618
8391,6/4/14 23:00,16.713
8392,6/5/14 0:00,16.808
8393,6/5/14 1:00,16.713
8394,6/5/14 2:00,16.713
8395,6/5/14 3:00,16.523
8396,6/5/14 4:00,16.427
8397,6/5/14 5:00,16.237
8398,6/5/14 6:00,16.046
8399,6/5/14 7:00,15.951
8400,6/5/14 8:00,15.855
8401,6/5/14 9:00,15.855
8402,6/5/14 10:00,15.855
8403,6/5/14 11:00,15.855
8404,6/5/14 12:00,16.046
8405,6/5/14 13:00,16.237
8406,6/5/14 14:00,16.427
8407,6/5/14 15:00,16.713
8408,6/5/14 16:00,16.999
8409,6/5/14 17:00,17.189
8410,6/5/14 18:00,17.379
8411,6/5/14 19:00,17.57
8412,6/5/14 20:00,17.76
8413,6/5/14 21:00,17.76
8414,6/5/14 22:00,17.76
8415,6/5/14 23:00,17.76
8416,6/6/14 0:00,17.665
8417,6/6/14 1:00,17.665
8418,6/6/14 2:00,17.57
8419,6/6/14 3:00,17.475
8420,6/6/14 4:00,17.284
8421,6/6/14 5:00,17.189
8422,6/6/14 6:00,16.999
8423,6/6/14 7:00,16.808
8424,6/6/14 8:00,16.713
8425,6/6/14 9:00,16.618
8426,6/6/14 10:00,16.618
8427,6/6/14 11:00,16.618
8428,6/6/14 12:00,16.713
8429,6/6/14 13:00,16.903
8430,6/6/14 14:00,17.094
8431,6/6/14 15:00,17.284
8432,6/6/14 16:00,17.379
8433,6/6/14 17:00,17.57
8434,6/6/14 18:00,17.76
8435,6/6/14 19:00,17.855
8436,6/6/14 20:00,17.855
8437,6/6/14 21:00,17.855
8438,6/6/14 22:00,17.855
8439,6/6/14 23:00,17.855
8440,6/7/14 0:00,17.76
8441,6/7/14 1:00,17.665
8442,6/7/14 2:00,17.57
8443,6/7/14 3:00,17.379
8444,6/7/14 4:00,17.189
8445,6/7/14 5:00,17.094
8446,6/7/14 6:00,16.903
8447,6/7/14 7:00,16.808
8448,6/7/14 8:00,16.713
8449,6/7/14 9:00,16.618
8450,6/7/14 10:00,16.523
8451,6/7/14 11:00,16.427
8452,6/7/14 12:00,16.332
8453,6/7/14 13:00,16.332
8454,6/7/14 14:00,16.237
8455,6/7/14 15:00,16.237
8456,6/7/14 16:00,16.237
8457,6/7/14 17:00,16.141
8458,6/7/14 18:00,16.141
8459,6/7/14 19:00,16.046
8460,6/7/14 20:00,16.046
8461,6/7/14 21:00,15.951
8462,6/7/14 22:00,15.855
8463,6/7/14 23:00,15.855
8464,6/8/14 0:00,15.76
8465,6/8/14 1:00,15.664
8466,6/8/14 2:00,15.569
8467,6/8/14 3:00,15.473
8468,6/8/14 4:00,15.378
8469,6/8/14 5:00,15.282
8470,6/8/14 6:00,15.187
8471,6/8/14 7:00,15.091
8472,6/8/14 8:00,14.996
8473,6/8/14 9:00,14.996
8474,6/8/14 10:00,14.996
8475,6/8/14 11:00,14.996
8476,6/8/14 12:00,15.091
8477,6/8/14 13:00,15.187
8478,6/8/14 14:00,15.282
8479,6/8/14 15:00,15.378
8480,6/8/14 16:00,15.378
8481,6/8/14 17:00,15.473
8482,6/8/14 18:00,15.473
8483,6/8/14 19:00,15.473
8484,6/8/14 20:00,15.569
8485,6/8/14 21:00,15.569
8486,6/8/14 22:00,15.569
8487,6/8/14 23:00,15.569
8488,6/9/14 0:00,15.473
8489,6/9/14 1:00,15.473
8490,6/9/14 2:00,15.378
8491,6/9/14 3:00,15.282
8492,6/9/14 4:00,15.282
8493,6/9/14 5:00,15.187
8494,6/9/14 6:00,15.091
8495,6/9/14 7:00,14.996
8496,6/9/14 8:00,14.9
8497,6/9/14 9:00,14.9
8498,6/9/14 10:00,14.804
8499,6/9/14 11:00,14.804
8500,6/9/14 12:00,14.804
8501,6/9/14 13:00,14.804
8502,6/9/14 14:00,14.804
8503,6/9/14 15:00,14.9
8504,6/9/14 16:00,14.9
8505,6/9/14 17:00,14.996
8506,6/9/14 18:00,14.996
8507,6/9/14 19:00,14.996
8508,6/9/14 20:00,14.996
8509,6/9/14 21:00,14.996
8510,6/9/14 22:00,14.996
8511,6/9/14 23:00,14.9
8512,6/10/14 0:00,14.9
8513,6/10/14 1:00,14.804
8514,6/10/14 2:00,14.709
8515,6/10/14 3:00,14.613
8516,6/10/14 4:00,14.517
8517,6/10/14 5:00,14.421
8518,6/10/14 6:00,14.325
8519,6/10/14 7:00,14.23
8520,6/10/14 8:00,14.23
8521,6/10/14 9:00,14.23
8522,6/10/14 10:00,14.134
8523,6/10/14 11:00,14.134
8524,6/10/14 12:00,14.134
8525,6/10/14 13:00,14.134
8526,6/10/14 14:00,14.134
8527,6/10/14 15:00,14.134
8528,6/10/14 16:00,14.134
8529,6/10/14 17:00,14.23
8530,6/10/14 18:00,14.325
8531,6/10/14 19:00,14.421
8532,6/10/14 20:00,14.421
8533,6/10/14 21:00,14.421
8534,6/10/14 22:00,14.421
8535,6/10/14 23:00,14.421
8536,6/11/14 0:00,14.421
8537,6/11/14 1:00,14.325
8538,6/11/14 2:00,14.23
8539,6/11/14 3:00,14.134
8540,6/11/14 4:00,14.038
8541,6/11/14 5:00,13.942
8542,6/11/14 6:00,13.75
8543,6/11/14 7:00,13.654
8544,6/11/14 8:00,13.558
8545,6/11/14 9:00,13.558
8546,6/11/14 10:00,13.558
8547,6/11/14 11:00,13.558
8548,6/11/14 12:00,13.558
8549,6/11/14 13:00,13.654
8550,6/11/14 14:00,13.846
8551,6/11/14 15:00,14.038
8552,6/11/14 16:00,14.23
8553,6/11/14 17:00,14.421
8554,6/11/14 18:00,14.613
8555,6/11/14 19:00,14.804
8556,6/11/14 20:00,14.996
8557,6/11/14 21:00,15.091
8558,6/11/14 22:00,15.187
8559,6/11/14 23:00,15.187
8560,6/12/14 0:00,15.187
8561,6/12/14 1:00,15.187
8562,6/12/14 2:00,15.187
8563,6/12/14 3:00,15.091
8564,6/12/14 4:00,14.996
8565,6/12/14 5:00,14.9
8566,6/12/14 6:00,14.804
8567,6/12/14 7:00,14.709
8568,6/12/14 8:00,14.613
8569,6/12/14 9:00,14.517
8570,6/12/14 10:00,14.613
8571,6/12/14 11:00,14.613
8572,6/12/14 12:00,14.613
8573,6/12/14 13:00,14.709
8574,6/12/14 14:00,14.804
8575,6/12/14 15:00,14.9
8576,6/12/14 16:00,14.996
8577,6/12/14 17:00,14.996
8578,6/12/14 18:00,15.187
8579,6/12/14 19:00,15.282
8580,6/12/14 20:00,15.378
8581,6/12/14 21:00,15.378
8582,6/12/14 22:00,15.378
8583,6/12/14 23:00,15.378
8584,6/13/14 0:00,15.378
8585,6/13/14 1:00,15.282
8586,6/13/14 2:00,15.282
8587,6/13/14 3:00,15.187
8588,6/13/14 4:00,15.187
8589,6/13/14 5:00,15.091
8590,6/13/14 6:00,14.996
8591,6/13/14 7:00,14.9
8592,6/13/14 8:00,14.804
8593,6/13/14 9:00,14.804
8594,6/13/14 10:00,14.709
8595,6/13/14 11:00,14.613
8596,6/13/14 12:00,14.517
8597,6/13/14 13:00,14.421
8598,6/13/14 14:00,14.421
8599,6/13/14 15:00,14.421
8600,6/13/14 16:00,14.421
8601,6/13/14 17:00,14.421
8602,6/13/14 18:00,14.517
8603,6/13/14 19:00,14.517
8604,6/13/14 20:00,14.421
8605,6/13/14 21:00,14.421
8606,6/13/14 22:00,14.421
8607,6/13/14 23:00,14.325
8608,6/14/14 0:00,14.325
8609,6/14/14 1:00,14.23
8610,6/14/14 2:00,14.134
8611,6/14/14 3:00,14.134
8612,6/14/14 4:00,14.038
8613,6/14/14 5:00,13.942
8614,6/14/14 6:00,13.846
8615,6/14/14 7:00,13.846
8616,6/14/14 8:00,13.75
8617,6/14/14 9:00,13.75
8618,6/14/14 10:00,13.75
8619,6/14/14 11:00,13.846
8620,6/14/14 12:00,13.942
8621,6/14/14 13:00,14.038
8622,6/14/14 14:00,14.23
8623,6/14/14 15:00,14.421
8624,6/14/14 16:00,14.709
8625,6/14/14 17:00,14.996
8626,6/14/14 18:00,15.187
8627,6/14/14 19:00,15.282
8628,6/14/14 20:00,15.378
8629,6/14/14 21:00,15.473
8630,6/14/14 22:00,15.569
8631,6/14/14 23:00,15.569
8632,6/15/14 0:00,15.569
8633,6/15/14 1:00,15.569
8634,6/15/14 2:00,15.569
8635,6/15/14 3:00,15.473
8636,6/15/14 4:00,15.378
8637,6/15/14 5:00,15.282
8638,6/15/14 6:00,15.187
8639,6/15/14 7:00,15.091
8640,6/15/14 8:00,14.996
8641,6/15/14 9:00,14.9
8642,6/15/14 10:00,14.996
8643,6/15/14 11:00,15.091
8644,6/15/14 12:00,15.187
8645,6/15/14 13:00,15.473
8646,6/15/14 14:00,15.76
8647,6/15/14 15:00,16.046
8648,6/15/14 16:00,16.237
8649,6/15/14 17:00,16.427
8650,6/15/14 18:00,16.618
8651,6/15/14 19:00,16.713
8652,6/15/14 20:00,16.903
8653,6/15/14 21:00,16.999
8654,6/15/14 22:00,17.094
8655,6/15/14 23:00,17.094
8656,6/16/14 0:00,17.094
8657,6/16/14 1:00,17.094
8658,6/16/14 2:00,16.999
8659,6/16/14 3:00,16.903
8660,6/16/14 4:00,16.808
8661,6/16/14 5:00,16.713
8662,6/16/14 6:00,16.618
8663,6/16/14 7:00,16.427
8664,6/16/14 8:00,16.332
8665,6/16/14 9:00,16.237
8666,6/16/14 10:00,16.237
8667,6/16/14 11:00,16.237
8668,6/16/14 12:00,16.237
8669,6/16/14 13:00,16.237
8670,6/16/14 14:00,16.237
8671,6/16/14 15:00,16.237
8672,6/16/14 16:00,16.141
8673,6/16/14 17:00,16.046
8674,6/16/14 18:00,15.951
8675,6/16/14 19:00,15.855
8676,6/16/14 20:00,15.76
8677,6/16/14 21:00,15.569
8678,6/16/14 22:00,15.378
8679,6/16/14 23:00,15.187
8680,6/17/14 0:00,14.996
8681,6/17/14 1:00,14.804
8682,6/17/14 2:00,14.517
8683,6/17/14 3:00,14.325
8684,6/17/14 4:00,14.23
8685,6/17/14 5:00,14.038
8686,6/17/14 6:00,13.75
8687,6/17/14 7:00,13.654
8688,6/17/14 8:00,13.558
8689,6/17/14 9:00,13.461
8690,6/17/14 10:00,13.461
8691,6/17/14 11:00,13.365
8692,6/17/14 12:00,13.365
8693,6/17/14 13:00,13.365
8694,6/17/14 14:00,13.461
8695,6/17/14 15:00,13.461
8696,6/17/14 16:00,13.558
8697,6/17/14 17:00,13.558
8698,6/17/14 18:00,13.558
8699,6/17/14 19:00,13.558
8700,6/17/14 20:00,13.558
8701,6/17/14 21:00,13.558
8702,6/17/14 22:00,13.558
8703,6/17/14 23:00,13.558
8704,6/18/14 0:00,13.461
8705,6/18/14 1:00,13.365
8706,6/18/14 2:00,13.365
8707,6/18/14 3:00,13.269
8708,6/18/14 4:00,13.173
8709,6/18/14 5:00,13.076
8710,6/18/14 6:00,12.98
8711,6/18/14 7:00,12.883
8712,6/18/14 8:00,12.883
8713,6/18/14 9:00,12.787
8714,6/18/14 10:00,12.883
8715,6/18/14 11:00,12.98
8716,6/18/14 12:00,13.076
8717,6/18/14 13:00,13.269
8718,6/18/14 14:00,13.365
8719,6/18/14 15:00,13.558
8720,6/18/14 16:00,13.75
8721,6/18/14 17:00,13.942
8722,6/18/14 18:00,14.038
8723,6/18/14 19:00,14.134
8724,6/18/14 20:00,14.23
8725,6/18/14 21:00,14.23
8726,6/18/14 22:00,14.325
8727,6/18/14 23:00,14.23
8728,6/19/14 0:00,14.23
8729,6/19/14 1:00,14.23
8730,6/19/14 2:00,14.23
8731,6/19/14 3:00,14.134
8732,6/19/14 4:00,14.038
8733,6/19/14 5:00,14.038
8734,6/19/14 6:00,13.942
8735,6/19/14 7:00,13.942
8736,6/19/14 8:00,13.942
8737,6/19/14 9:00,13.846
8738,6/19/14 10:00,13.846
8739,6/19/14 11:00,13.942
8740,6/19/14 12:00,14.134
8741,6/19/14 13:00,14.23
8742,6/19/14 14:00,14.325
8743,6/19/14 15:00,14.517
8744,6/19/14 16:00,14.709
8745,6/19/14 17:00,14.9
8746,6/19/14 18:00,15.187
8747,6/19/14 19:00,15.282
8748,6/19/14 20:00,15.378
8749,6/19/14 21:00,15.569
8750,6/19/14 22:00,15.569
8751,6/19/14 23:00,15.664
8752,6/20/14 0:00,15.569
8753,6/20/14 1:00,15.569
8754,6/20/14 2:00,15.473
8755,6/20/14 3:00,15.378
8756,6/20/14 4:00,15.282
8757,6/20/14 5:00,15.187
8758,6/20/14 6:00,14.996
8759,6/20/14 7:00,14.9
8760,6/20/14 8:00,14.804
8761,6/20/14 9:00,14.709
8762,6/20/14 10:00,14.709
8763,6/20/14 11:00,14.804
8764,6/20/14 12:00,14.9
8765,6/20/14 13:00,15.091
8766,6/20/14 14:00,15.282
8767,6/20/14 15:00,15.473
8768,6/20/14 16:00,15.664
8769,6/20/14 17:00,15.76
8770,6/20/14 18:00,15.855
8771,6/20/14 19:00,15.951
8772,6/20/14 20:00,15.951
8773,6/20/14 21:00,15.951
8774,6/20/14 22:00,15.951
8775,6/20/14 23:00,15.951
8776,6/21/14 0:00,15.951
8777,6/21/14 1:00,15.855
8778,6/21/14 2:00,15.855
8779,6/21/14 3:00,15.76
8780,6/21/14 4:00,15.664
8781,6/21/14 5:00,15.664
8782,6/21/14 6:00,15.473
8783,6/21/14 7:00,15.378
8784,6/21/14 8:00,15.282
8785,6/21/14 9:00,15.282
8786,6/21/14 10:00,15.187
8787,6/21/14 11:00,15.282
8788,6/21/14 12:00,15.378
